country,country_long,Continent,name,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,year_of_capacity_data,estimated_generation_gwh
AFG,Afghanistan,Asia,Kajaki Hydroelectric Power Plant Afghanistan,33,32.322,65.119,Hydro,,2017,
AFG,Afghanistan,Asia,Mahipar Hydroelectric Power Plant Afghanistan,66,34.556,69.4787,Hydro,,2017,
AFG,Afghanistan,Asia,Naghlu Dam Hydroelectric Power Plant Afghanistan,100,34.641,69.717,Hydro,,2017,
AFG,Afghanistan,Asia,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,11.55,34.4847,70.3633,Hydro,,2017,
AFG,Afghanistan,Asia,Northwest Kabul Power Plant Afghanistan,42,34.5638,69.1134,Gas,,2017,
AFG,Afghanistan,Asia,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,6,35.9416,68.71,Hydro,,2017,
AFG,Afghanistan,Asia,Sarobi Dam Hydroelectric Power Plant Afghanistan,22,34.5865,69.7757,Hydro,,2017,
ALB,Albania,Europe,Bistrica 1,27,39.9116,20.1047,Hydro,1965,,89.13207547
ALB,Albania,Europe,Fierza,500,42.2514,20.0431,Hydro,1978,,1650.59399
ALB,Albania,Europe,Koman,600,42.1033,19.8224,Hydro,1985,,1980.712788
ALB,Albania,Europe,Lanabregas,5,41.3428,19.8964,Hydro,1951,,16.5059399
ALB,Albania,Europe,Shkopet,24,41.6796,19.8305,Hydro,1963,,79.22851153
ALB,Albania,Europe,Ulez,25,41.6796,19.8936,Hydro,1958,,82.52969951
ALB,Albania,Europe,Vau i Dijes,250,42.0137,19.6359,Hydro,1971,,825.2969951
ALB,Albania,Europe,Vlora,98,40.4874,19.434,Other,,,0
DZA,Algeria,Africa,Ain Djasser,520,35.8665,6.0262,Gas,,,2152.249819
DZA,Algeria,Africa,Annaba,71,36.8924,7.7634,Gas,2010,,293.8648791
DZA,Algeria,Africa,Arbaa,560,36.5988,3.1375,Gas,2010,,2317.807497
DZA,Algeria,Africa,Boufarik 1,100,36.5914,2.9223,Gas,1980,,413.8941959
DZA,Algeria,Africa,Boufarik 2,450,36.596,2.878,Gas,2016,,1862.523882
DZA,Algeria,Africa,Boutelilis,450,35.5658,-0.9386,Gas,2016,,1862.523882
DZA,Algeria,Africa,F'Krina,292,35.7666,7.3619,Gas,,,1208.571052
DZA,Algeria,Africa,Hadjret Ennous,1200,36.5767,2.0797,Gas,2009,,4966.730351
DZA,Algeria,Africa,Hamma 2,418,36.7489,3.0823,Gas,,,1730.077739
DZA,Algeria,Africa,Hassi Messaoud Mobile,72,31.6703,6.0531,Gas,2013,,298.0038211
DZA,Algeria,Africa,Hassi Messoud,600,31.6703,6.0531,Gas,2015,,2483.365176
DZA,Algeria,Africa,Hassi Messoud Nord 2,200,31.7877,6.0517,Gas,1988,,827.7883919
DZA,Algeria,Africa,Hassi Messoud Ouest,492,31.8065,5.9924,Gas,,,2036.359444
DZA,Algeria,Africa,Ighil Emda,24,36.4739,5.2719,Hydro,1952,,254
DZA,Algeria,Africa,Jijel,588,36.8139,5.876,Gas,,,2433.697872
DZA,Algeria,Africa,Kahrama IPP,345,35.8064,-0.2476,Gas,,,1427.934976
DZA,Algeria,Africa,Koudiet Eddraouch,1200,36.885,8.0778,Gas,2013,,4966.730351
DZA,Algeria,Africa,Labreg,396,34.5056,6.9848,Gas,2015,,1639.021016
DZA,Algeria,Africa,Marsat,840,35.8,-0.1924,Gas,,,3476.711246
DZA,Algeria,Africa,Marsat TG,184,35.8,-0.1924,Gas,,,761.5653205
DZA,Algeria,Africa,Msila 1,980,35.7071,4.4804,Gas,,,4056.16312
DZA,Algeria,Africa,Ras Djinet,672,36.8509,3.6983,Gas,,,2781.368997
DZA,Algeria,Africa,Ravin Blanc,73,35.7095,-0.6319,Gas,1974,,302.142763
DZA,Algeria,Africa,Relizane,465,35.7835,0.5407,Gas,2010,,1924.608011
DZA,Algeria,Africa,SKB IPP,484,36.1399,2.9296,Gas,2007,,2003.247908
DZA,Algeria,Africa,SKS IPP SNC Lavalin,815,36.8789,6.9366,Gas,2006,,3373.237697
DZA,Algeria,Africa,SPP1 Thermal,150,32.9475,3.238,Gas,2011,,620.8412939
DZA,Algeria,Africa,Skikda,262,36.88,6.935,Gas,1975,,1084.402793
DZA,Algeria,Africa,Terga,1200,35.4608,-1.2295,Gas,2013,,4966.730351
DZA,Algeria,Africa,Tiaret,300,35.3396,1.3562,Gas,,,1241.682588
DZA,Algeria,Africa,Tilghemt 1,200,33.1319,3.348,Gas,1980,,827.7883919
DZA,Algeria,Africa,Tilghemt 2,600,33.1377,3.3678,Gas,2016,,2483.365176
AGO,Angola,Africa,Biopio,22.8,-12.4706,13.7319,Oil,,,739.2929145
AGO,Angola,Africa,Biopio (hydro),14.6,-12.4706,13.7319,Hydro,,,95.50817545
AGO,Angola,Africa,Cambambe,180,-9.7523,14.4809,Hydro,,,1177.498053
AGO,Angola,Africa,Capanda,520,-9.7955,15.4672,Hydro,,,3401.661043
AGO,Angola,Africa,Cazenga,132,-8.8383,13.2344,Gas,,,0
AGO,Angola,Africa,Huambo,16.26,-12.76,15.75,Oil,,,527.2325785
AGO,Angola,Africa,Lobito,20,-12.37,13.57,Gas,,,0
AGO,Angola,Africa,Luanda Diesel,58,-8.8383,13.2344,Oil,,,1880.657414
AGO,Angola,Africa,Luanda Refinery,18.5,-8.8383,13.2344,Oil,,,599.8648649
AGO,Angola,Africa,Malongo,10,-5.55,12.2,Oil,,,324.2512783
AGO,Angola,Africa,Matala,40,-14.7333,15.0333,Hydro,,,261.6662341
AGO,Angola,Africa,Namibe,11.68,-15.1961,12.1522,Gas,,,0
AGO,Angola,Africa,Rio Luachimo,16,-7.3,20.85,Hydro,,,104.6664936
AGO,Angola,Africa,Xitoto,11.34,-15.3333,15,Oil,,,367.7009496
ATA,Antarctica,Antarctica,McMurdo Station Generator,6.6,-77.847,166.6605,Oil,1981,,
ATA,Antarctica,Antarctica,Ross Island,1,-77.8428,166.7271,Wind,,,
ARG,Argentina,South America,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),479.2,-38.9368,-68.3556,Other,1997.4,2015,0
ARG,Argentina,South America,AGUA DEL CAJON (GENERADOR DEL MEM),192,-38.9368,-68.3556,Gas,1993.5,2015,991.9287463
