country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,estimated_generation_gwh
AFG,Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,GEODB0040538,33,32.322,65.119,Hydro,,,,,2017,,,,,,
AFG,Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,GEODB0040541,66,34.556,69.4787,Hydro,,,,,2017,,,,,,
AFG,Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,GEODB0040534,100,34.641,69.717,Hydro,,,,,2017,,,,,,
AFG,Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,GEODB0040536,11.55,34.4847,70.3633,Hydro,,,,,2017,,,,,,
AFG,Afghanistan,Northwest Kabul Power Plant Afghanistan,GEODB0040540,42,34.5638,69.1134,Gas,,,,,2017,,,,,,
AFG,Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,GEODB0040537,6,35.9416,68.71,Hydro,,,,,2017,,,,,,
AFG,Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,GEODB0040535,22,34.5865,69.7757,Hydro,,,,,2017,,,,,,
ALB,Albania,Bistrica 1,WRI1002169,27,39.9116,20.1047,Hydro,,,,1965,,,,,,,89.13207547
ALB,Albania,Fierza,WRI1002170,500,42.2514,20.0431,Hydro,,,,1978,,,,,,,1650.59399
ALB,Albania,Koman,WRI1002171,600,42.1033,19.8224,Hydro,,,,1985,,,,,,,1980.712788
ALB,Albania,Lanabregas,WRI1002172,5,41.3428,19.8964,Hydro,,,,1951,,,,,,,16.5059399
ALB,Albania,Shkopet,WRI1002173,24,41.6796,19.8305,Hydro,,,,1963,,,,,,,79.22851153
ALB,Albania,Ulez,WRI1002174,25,41.6796,19.8936,Hydro,,,,1958,,,,,,,82.52969951
ALB,Albania,Vau i Dijes,WRI1002175,250,42.0137,19.6359,Hydro,,,,1971,,,,,,,825.2969951
ALB,Albania,Vlora,WRI1002176,98,40.4874,19.434,Other,,,,,,,,,,,0
